"","ceni_site_vote_ID","X","Numero","ceni_nom_sv","ceni_sect_chef_comm","ceni_group_quart","ceni_address_vill_avenue","ceni_nbre_cv","ceni_nbre_bvd","ceni_code_sv","ceni_Plage","ceni_page","province_id","province","clcr_id","clcr","circonscription_id","circonscription","siege","nom_sv","adresse_sv","bv_prevus","bv_traites","electeurs_attendus","votants","Tshisekedi","Fayulu","Shadary"
"5732","430096",13583,45,"LYCEE MAMA LEONA","YAKOMA","","Q. WAKWA",1,5,"430 096","A - E",1428,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","LYCEE MAMA LEONA","Q. WAKWA","5","5","2911","1260","1","689","540"
"5733","430097",13584,46,"E.P. SIALO","YAKOMA","","CENTRE VILLE",1,6,"430 097","A - F",1428,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. SIALO","CENTRE VILLE","6","6","3556","1710","0","1214","459"
"5734","430098",13585,47,"E.P. 1 NDONGA","YAKOMA","","CENTRE VILLE",1,5,"430 098","A - E",1428,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. 1 NDONGA","CENTRE VILLE","5","0","2862","0","0",NA,NA
"5735","430099",13586,48,"EP YANDANGU","YAKOMA","","Q. UBANGI",1,6,"430 099","A - F",1428,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP YANDANGU","Q. UBANGI","6","6","3070","1335","12","899","352"
"5736","430100",13587,49,"EP NGUNDE BARANDO","YAKOMA","","NGUNDE BARANDO",1,2,"430 100","A - B",1428,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NGUNDE BARANDO","NGUNDE BARANDO","2","2","1191","505","3","262","226"
"5737","430101",13588,50,"INSTITUT LAMUKA","YAKOMA","","KUSA",1,4,"430 101","A - D",1428,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","INSTITUT LAMUKA","KUSA","4","3","1813","1498","0","33","1454"
"5738","430102",13589,51,"EP KPAKPA","YAKOMA","","KUSA",1,3,"430 102","A - C",1429,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP KPAKPA","KUSA","3","3","1720","1606","0","87","1492"
"5739","430103",13590,52,"ITP TOMA YAWE","YAKOMA","","NGALO",1,4,"430 103","A - D",1429,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","ITP TOMA YAWE","NGALO","4","4","2329","1734","1","116","1609"
"5740","430104",13591,53,"EP NYAMATE","YAKOMA","","KUSA",1,4,"430 104","A - D",1429,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NYAMATE","KUSA","4","3","1860","1253","1","62","1186"
"5741","430105",13592,54,"EP LOMBE","ABUMOMBAZI","BAKONGO","BAKONGO",2,11,"430 105","A - K",1429,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP LOMBE","BAKONGO","11","10","5993","2083","12","1671","336"
"5742","430106",13593,55,"ITI D'ABUZI","ABUMOMBAZI","BAKONGO","BAKONGO",2,10,"430 106","A - J",1429,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","ITI D'ABUZI","BAKONGO","10","10","5449","2294","4","1577","655"
"5743","430107",13594,56,"E.P. NGBAKPADUA","ABUMOMBAZI","BODUNGA","BOGBO",1,2,"430 107","A - B",1429,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. NGBAKPADUA","BOGBO","2","2","796","184","7","136","9"
"5744","430108",13595,57,"EP SALONGO","ABUMOMBAZI","BODUNGA","MODUNGA",1,2,"430 108","A - B",1429,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP SALONGO","MODUNGA","2","2","719","241","4","189","27"
"5745","430109",13596,58,"INSTITUT NGBALE KONGO","ABUMOMBAZI","BWATO","LANGO",1,3,"430 109","A - C",1429,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","INSTITUT NGBALE KONGO","LANGO","3","3","1238","286","7","199","50"
"5746","430110",13597,59,"E.P. BWATO","ABUMOMBAZI","BWATO","KONGO-KEZO",1,3,"430 110","A - C",1429,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. BWATO","KONGO-KEZO","3","3","1558","673","2","569","90"
"5747","430111",13598,60,"EP MANGBINGO","ABUMOMBAZI","BWATO","GBENI",1,3,"430 111","A - C",1429,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP MANGBINGO","GBENI","3","3","1580","387","5","309","46"
"5748","430112",13599,61,"EP GUGU","ABUMOMBAZI","BWATO","SANGA",1,3,"430 112","A - C",1430,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP GUGU","SANGA","3","3","1361","368","5","294","32"
"5749","430113",13600,62,"EP NGONZI","ABUMOMBAZI","BWATO","SANGA",1,2,"430 113","A - B",1430,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NGONZI","SANGA","2","2","817","217","3","180","29"
"5750","430114",13601,63,"EP DUMOKA","ABUMOMBAZI","BWATO","MBONDO",1,3,"430 114","A - C",1430,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP DUMOKA","MBONDO","3","3","1238","405","1","332","58"
"5751","430115",13602,64,"EP 2 BANGELE","ABUMOMBAZI","LIKWANGOLA","LIKWANGOLA",1,1,"430 115","A",1430,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP 2 BANGELE","LIKWANGOLA","1","1","353","170","3","95","69"
"5752","430116",13603,65,"E.P. NGOMBELA","ABUMOMBAZI","MOGBAGA","MOGBAGA",1,3,"430 116","A - C",1430,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. NGOMBELA","MOGBAGA","3","3","1205","240","0","196","35"
"5753","430117",13604,66,"CABANE DE MODO","ABUMOMBAZI","MOGBAGA","MODO",1,4,"430 117","A - D",1430,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","CABANE DE MODO","MODO","4","4","1784","490","1","383","95"
"5754","430118",13605,67,"E.P. NZO LELI","ABUMOMBAZI","MOGBAMO","GBAMO",1,3,"430 118","A - C",1430,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. NZO LELI","GBAMO","3","3","1633","911","2","429","467"
"5755","430119",13606,68,"EP TINDONI","ABUMOMBAZI","MOGBAMO","TODIA",1,3,"430 119","A - C",1430,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP TINDONI","TODIA","3","3","1189","631","0","522","105"
"5756","430120",13607,69,"INST. TECH. AGRICOLE VANGO","ABUMOMBAZI","MOGBOZE","VAFINDO",1,2,"430 120","A - B",1430,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","INST. TECH. AGRICOLE VANGO","VAFINDO","2","2","1173","517","8","383","97"
"5757","430121",13608,70,"EP NGAMA","ABUMOMBAZI","MOGBOZE","NGAMA",1,2,"430 121","A - B",1430,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NGAMA","NGAMA","2","2","1121","834","5","559","240"
"5758","430122",13609,71,"INSTITUT NGURUNGURU","ABUMOMBAZI","MOGUGO","BANGELE",1,4,"430 122","A - D",1431,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","INSTITUT NGURUNGURU","BANGELE","4","3","1949","642","2","460","160"
"5759","430123",13610,72,"EP NGUSU","ABUMOMBAZI","MOGUGO","NGUSU",1,3,"430 123","A - C",1431,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NGUSU","NGUSU","3","3","1378","492","6","364","80"
"5760","430124",13611,73,"EP NZOLO","ABUMOMBAZI","MOGUGO","BIGE NORD",1,6,"430 124","A - F",1431,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NZOLO","BIGE NORD","6","6","2987","1318","2","1097","181"
"5761","430125",13612,74,"E.P. TAVA","ABUMOMBAZI","MOMBATI","BIZE",1,2,"430 125","A - B",1431,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. TAVA","BIZE","2","2","1090","503","1","389","111"
"5762","430126",13613,75,"EP GIGILE","ABUMOMBAZI","MONDALANGI","BOLANGA",1,4,"430 126","A - D",1431,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP GIGILE","BOLANGA","4","4","1740","720","3","505","185"
"5763","430127",13614,76,"EP BWABOLOMBI","ABUMOMBAZI","MONDALANGI","VANGBAMA",1,3,"430 127","A - C",1431,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP BWABOLOMBI","VANGBAMA","3","3","1451","534","2","469","36"
"5764","430128",13615,77,"EP BASSA","ABUMOMBAZI","MONDANGA","VAYENGBE",1,2,"430 128","A - B",1431,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP BASSA","VAYENGBE","2","2","757","391","1","329","60"
"5765","430129",13616,78,"EP NGBWA DO","ABUMOMBAZI","MONGBUADO","NGBWA",1,3,"430 129","A - C",1431,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NGBWA DO","NGBWA","3","3","1687","567","8","451","57"
"5766","430130",13617,79,"E.P. Sr MARTHE","ABUMOMBAZI","MONGENDE NORD","IBA BAGA",1,2,"430 130","A - B",1431,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. SR MARTHE","IBA BAGA","2","1","998","201","0","112","84"
"5767","430131",13618,80,"EP NDALANGI","ABUMOMBAZI","MONGENDE SUD","BIGE SUD",1,1,"430 131","A",1431,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NDALANGI","BIGE SUD","1","1","388","138","3","119","12"
"5768","430132",13619,81,"INST. MONZONGO","ABUMOMBAZI","MONGENDE SUD","BOMBONGO",1,2,"430 132","A - B",1432,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","INST. MONZONGO","BOMBONGO","2","2","735","369","3","317","33"
"5769","430133",13620,82,"EP BETE","ABUMOMBAZI","MONGENDE SUD","KANDE",1,2,"430 133","A - B",1432,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP BETE","KANDE","2","2","559","259","2","237","6"
"5770","430134",13621,83,"INSTITUT MBIYA","ABUMOMBAZI","MONZOBO","TOBE",1,2,"430 134","A - B",1432,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","INSTITUT MBIYA","TOBE","2","2","861","432","4","323","92"
"5771","430135",13622,84,"EP BEMBIDE","ABUMOMBAZI","MONZOBO","TONZALE",1,2,"430 135","A - B",1432,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP BEMBIDE","TONZALE","2","2","902","366","2","274","71"
"5772","430136",13623,85,"EP KPATA","ABUMOMBAZI","MONZOBO","TOBENGA",1,3,"430 136","A - C",1432,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP KPATA","TOBENGA","3","3","1216","473","3","421","24"
"5773","430137",13624,86,"INSTITUT BAGODO","ABUMOMBAZI","POMBI","BUTU",1,3,"430 137","A - C",1432,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","INSTITUT BAGODO","BUTU","3","3","1321","707","1","639","55"
"5774","430138",13625,87,"EP. BANDIMA 2","ABUMOMBAZI","POMBI","POMBI",1,2,"430 138","A - B",1432,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP. BANDIMA 2","POMBI","2","2","906","592","0","403","169"
"5775","430139",13626,88,"EP BOKONZI BUTU","ABUMOMBAZI","POMBI","BOKONZI",1,3,"430 139","A - C",1432,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP BOKONZI BUTU","BOKONZI","3","3","1191","520","0","479","38"
"5776","430140",13627,89,"E.P. YANZO","YAKOMA","BIRA","NDOLANGA 1",1,4,"430 140","A - D",1432,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. YANZO","NDOLANGA 1","4","3","1954","1293","2","1097","164"
"5777","430141",13628,90,"E.P. KUKUTA","YAKOMA","BIRA","WELE",1,4,"430 141","A - D",1432,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. KUKUTA","WELE","4","4","2071","1434","2","1332","66"
"5778","430142",13629,91,"EP NGBABEZUA","YAKOMA","BIRA","GATA1",1,4,"430 142","A - D",1433,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NGBABEZUA","GATA1","4","3","1943","1033","4","996","18"
"5779","430143",13630,92,"EP KONDE KANZA","YAKOMA","BIRA","KANZA",1,4,"430 143","A - D",1433,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP KONDE KANZA","KANZA","4","4","1823","1997","0","1929","35"
"5780","430144",13631,93,"EP MBWA","YAKOMA","BIRA","MBWA",1,3,"430 144","A - C",1433,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP MBWA","MBWA","3","3","1236","829","0","755","24"
"5781","430145",13577,39,"EP DANGBE LOKI","YAKOMA","BIRA","DANGBE",1,3,"430 145","A - C",1427,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP DANGBE LOKI","DANGBE","3","3","1315","1094","1","1066","11"
"5782","430146",13578,40,"EP. GBUDU","YAKOMA","GINI","TARAGINI",1,5,"430 146","A - E",1427,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP. GBUDU","TARAGINI","5","4","2685","2157","0","460","1684"
"5783","430147",13579,41,"E.P SANGASO","YAKOMA","GINI","GINI",1,4,"430 147","A - D",1428,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P SANGASO","GINI","4","3","1876","1156","0","88","1065"
"5784","430148",13580,42,"ITS KASONGO","YAKOMA","GINI","GBAGBA",1,4,"430 148","A - D",1428,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","ITS KASONGO","GBAGBA","4","4","2198","1578","1","415","1142"
"5785","430149",13581,43,"EP BONGISA","YAKOMA","GINI","NGBONGBO",1,6,"430 149","A - F",1428,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP BONGISA","NGBONGBO","6","6","3090","1954","1","692","1244"
"5786","430150",13582,44,"EP NDE","YAKOMA","GINI","NDE",1,5,"430 150","A - E",1428,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NDE","NDE","5","5","2638","1868","0","553","1291"
"5787","430151",13632,94,"EP KASO","YAKOMA","GINI","KASSO",1,2,"430 151","A - B",1433,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP KASO","KASSO","2","1","755","255","0","113","142"
"5788","430152",13633,95,"E.P. GOMBA","YAKOMA","GOMBA","KUKUTA",1,2,"430 152","A - B",1433,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. GOMBA","KUKUTA","2","2","885","785","4","594","172"
"5789","430153",13634,96,"E.P LEGO","YAKOMA","GOMBA","LEGO",1,2,"430 153","A - B",1433,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P LEGO","LEGO","2","2","1051","804","12","655","116"
"5790","430154",13635,97,"EP MBINDO","YAKOMA","GOMBA","PIKO",1,3,"430 154","A - C",1433,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP MBINDO","PIKO","3","2","1519","979","0","382","593"
"5791","430155",13636,98,"EP BOSOSOLI","YAKOMA","KANDO","KANDO",1,4,"430 155","A - D",1433,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP BOSOSOLI","KANDO","4","4","1694","1217","7","961","220"
"5792","430156",13637,99,"E.P. TONGU VAMBORO","YAKOMA","LAU OUEST","VAMBORO KOTO",1,4,"430 156","A - D",1433,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. TONGU VAMBORO","VAMBORO KOTO","4","4","2100","1182","9","1019","96"
"5793","430157",13638,100,"EP LAU-SIKI","YAKOMA","LAU OUEST","SANGA I",1,3,"430 157","A - C",1433,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP LAU-SIKI","SANGA I","3","3","1610","815","2","730","54"
"5794","430158",13639,101,"EP BAINGA","YAKOMA","LAU OUEST","BAINGA",1,4,"430 158","A - D",1434,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP BAINGA","BAINGA","4","3","2166","849","3","739","88"
"5795","430159",13640,102,"EP BE E DE","YAKOMA","LAU OUEST","KATA",1,4,"430 159","A - D",1434,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP BE E DE","KATA","4","4","2237","1010","8","787","189"
"5796","430160",13539,1,"ITP WASOLO","YAKOMA","LAU OUEST","WASOLO",1,2,"430 160","A - B",1424,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","ITP WASOLO","WASOLO","2","2","834","462","2","415","31"
"5797","430161",13540,2,"E.P. KONGBA BEMA","YAKOMA","LAU-EST","KONGBA BEMA",1,3,"430 161","A - C",1424,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. KONGBA BEMA","KONGBA BEMA","3","1","1268","202","0","171","22"
"5798","430162",13541,3,"EP YUYU","YAKOMA","LAU-EST","YUYU",1,3,"430 162","A - C",1424,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP YUYU","YUYU","3","3","1278","745","3","611","117"
"5799","430163",13542,4,"EP WASONGO","YAKOMA","LAU-EST","DANGU",1,1,"430 163","A",1424,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP WASONGO","DANGU","1","1","403","236","0","196","17"
"5800","430164",13543,5,"EP KOLE","YAKOMA","LAU-EST","KOLE",1,2,"430 164","A - B",1424,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP KOLE","KOLE","2","2","1171","541","4","444","46"
"5801","430165",13544,6,"EP MBALO","YAKOMA","LAU-EST","MBALO",1,2,"430 165","A - B",1424,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP MBALO","MBALO","2","1","757","303","0","287","9"
"5802","430166",13545,7,"EP ZENGE/NZENGE","YAKOMA","LAU-EST","NZENGE",1,3,"430 166","A - C",1424,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP ZENGE/NZENGE","NZENGE","3","3","1560","713","2","487","212"
"5803","430167",13546,8,"EP LIMASA","YAKOMA","LIMASA","LIMASA",1,3,"430 167","A - C",1424,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP LIMASA","LIMASA","3","3","1540","853","0","317","525"
"5804","430168",13547,9,"EP VANGOBE","YAKOMA","MODALE","VANGOBE",1,4,"430 168","A - D",1424,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP VANGOBE","VANGOBE","4","4","2124","1843","2","1348","472"
"5805","430169",13548,10,"EP II GBENGO","YAKOMA","NDAYO","GBENGO",1,3,"430 169","A - C",1424,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP II GBENGO","GBENGO","3","2","1629","633","0","279","349"
"5806","430170",13549,11,"EP NDOKPONDO","YAKOMA","NDAYO","NDAYO",1,3,"430 170","A - C",1425,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NDOKPONDO","NDAYO","3","3","1460","906","0","295","605"
"5807","430171",13550,12,"EP I GBENGO","YAKOMA","NDAYO","GBENGO",1,2,"430 171","A - B",1425,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP I GBENGO","GBENGO","2","1","741","180","2","51","113"
"5808","430172",13551,13,"INST. TECH. COM. BIASU","YAKOMA","NGAZAMBA","NGAZAMBA",1,6,"430 172","A - F",1425,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","INST. TECH. COM. BIASU","NGAZAMBA","6","6","3074","2054","4","437","1567"
"5809","430173",13552,14,"E.P. LIBABA","YAKOMA","NZALE","NGUSWA",1,3,"430 173","A - C",1425,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. LIBABA","NGUSWA","3","3","1666","1596","0","1203","382"
"5810","430174",13553,15,"EP DUNGO","YAKOMA","NZALE","ZAMBA",1,2,"430 174","A - B",1425,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP DUNGO","ZAMBA","2","2","1095","513","2","468","26"
"5811","430175",13554,16,"EP BIGE- NZALE","YAKOMA","NZALE","BIGE NZALE",1,2,"430 175","A - B",1425,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP BIGE- NZALE","BIGE NZALE","2","2","958","479","1","455","23"
"5812","430176",13555,17,"EP NGALO-NZALE","YAKOMA","NZALE","NGALO NZALE",1,2,"430 176","A - B",1425,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP NGALO-NZALE","NGALO NZALE","2","2","1111","982","0","963","18"
"5813","430177",13556,18,"EP YAYU","YAKOMA","TONGU","NGAPA",1,3,"430 177","A - C",1425,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP YAYU","NGAPA","3","3","1573","773","6","613","105"
"5814","430178",13557,19,"EP GBOSA","YAKOMA","TONGU","GBOSA",1,3,"430 178","A - C",1425,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP GBOSA","GBOSA","3","3","1690","697","10","427","235"
"5815","430179",13558,20,"ITA KPAKPA","YAKOMA","TONGU","KATE",1,4,"430 179","A - D",1425,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","ITA KPAKPA","KATE","4","3","2060","771","6","651","89"
"5816","430180",13559,21,"E.P. VANGO","WAPINDA","BOYA-BUDA","BOYA",1,3,"430 180","A - C",1426,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. VANGO","BOYA","3","3","1141","542","1","453","49"
"5817","430181",13560,22,"EP MANGBINGO II","WAPINDA","BOYA-BUDA","GONDA",1,2,"430 181","A - B",1426,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP MANGBINGO II","GONDA","2","0","797","0","0",NA,NA
"5818","430182",13561,23,"EP II BEGIA","WAPINDA","BOYA-BUDA","BEGIA",1,2,"430 182","A - B",1426,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP II BEGIA","BEGIA","2","2","1038","466","3","371","49"
"5819","430183",13562,24,"EP WAPINDA NDOZU","WAPINDA","BOYA-BUDA","NGAMBI",1,2,"430 183","A - B",1426,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP WAPINDA NDOZU","NGAMBI","2","2","626","299","7","239","16"
"5820","430184",13563,25,"E.P. DUKPU","WAPINDA","GEMBELE","AKWANI",1,2,"430 184","A - B",1426,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. DUKPU","AKWANI","2","1","938","411","0","366","42"
"5821","430185",13564,26,"EP MBASE/MAMBA","WAPINDA","GEMBELE","MAMBA",1,2,"430 185","A - B",1426,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP MBASE/MAMBA","MAMBA","2","2","902","881","1","861","12"
"5822","430186",13565,27,"EP TABOTE","WAPINDA","GEMBELE","MONE",1,1,"430 186","A",1426,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP TABOTE","MONE","1","1","540","336","0","76","259"
"5823","430187",13566,28,"CABANE KONDA","WAPINDA","GEMBELE","KONDA",1,1,"430 187","A",1426,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","CABANE KONDA","KONDA","1","1","306","200","0","138","60"
"5824","430188",13567,29,"EP YAKOMA","WAPINDA","GEMBELE","TELE II",1,2,"430 188","A - B",1426,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP YAKOMA","TELE II","2","2","628","274","3","203","64"
"5825","430189",13568,30,"E.P. MVUNGU","WAPINDA","KASHI","NGBWANGOBO",1,1,"430 189","A",1426,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. MVUNGU","NGBWANGOBO","1","1","375","262","3","135","119"
"5826","430190",13569,31,"E.P. NGWALO GITIMO","WAPINDA","LITE-BALA","LITE",1,4,"430 190","A - D",1427,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. NGWALO GITIMO","LITE","4","4","2083","720","19","490","157"
"5827","430191",13570,32,"EP GBADE","WAPINDA","LITE-BALA","NGBANDI",1,4,"430 191","A - D",1427,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP GBADE","NGBANDI","4","4","2154","526","20","352","75"
"5828","430192",13571,33,"E.P. KPWENGBABE","WAPINDA","MBONGO","WAPINDA1",2,10,"430 192","A - J",1427,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. KPWENGBABE","WAPINDA1","10","9","5452","1808","12","1306","405"
"5829","430193",13572,34,"EP TONGOMO","WAPINDA","MBONGO","BINE",1,5,"430 193","A - E",1427,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP TONGOMO","BINE","5","5","2795","1381","5","1068","264"
"5830","430194",13573,35,"E.P. BOSOBOLO","WAPINDA","NZAMBA","BANDI",1,3,"430 194","A - C",1427,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","E.P. BOSOBOLO","BANDI","3","3","1698","432","1","355","52"
"5831","430195",13574,36,"EP BUNGU","WAPINDA","NZAMBA","BAKPA",1,3,"430 195","A - C",1427,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP BUNGU","BAKPA","3","2","1434","479","9","398","52"
"5832","430196",13575,37,"EP VABESU","WAPINDA","NZAMBA","NZAMBA",1,4,"430 196","A - D",1427,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP VABESU","NZAMBA","4","4","1824","933","17","485","386"
"5833","430197",13576,38,"EP TETRO","WAPINDA","NZAMBA","BANDI",1,2,"430 197","A - B",1427,"7","NORD-UBANGI","4052","YAKOMA","4052","YAKOMA","4","EP TETRO","BANDI","2","2","813","415","4","346","46"
"5834","430198",13398,91,"INSTITUT BILI","BUSINGA","","AV MOSABA",1,6,"430 198","A - F",1409,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","INSTITUT BILI","AV MOSABA","6","6","3293","930","18","771","75"
"5835","430199",13399,92,"EP2. WASOLO","BUSINGA","","CENTRE URBAIN",2,8,"430 199","A - H",1409,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP2. WASOLO","CENTRE URBAIN","8","4","4675","654","6","566","37"
"5836","430200",13400,93,"E.P. 1 TOSALISANA","BUSINGA","","AV MAMA YEMO",2,8,"430 200","A - H",1409,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. 1 TOSALISANA","AV MAMA YEMO","8","7","4695","1595","16","1363","118"
"5837","430201",13401,94,"EP1  ZAZON","BUSINGA","","BOBALE 1",1,2,"430 201","A - B",1409,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP1 ZAZON","BOBALE 1","2","0","968","0","0",NA,NA
"5838","430202",13402,95,"EP BOKOSA","BUSINGA","","BOMBANZA",1,3,"430 202","A - C",1409,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP BOKOSA","BOMBANZA","3","0","1361","0","0",NA,NA
"5839","430203",13403,96,"EP BOYAKA","BUSINGA","","AMBUMA",1,2,"430 203","A - B",1409,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP BOYAKA","AMBUMA","2","2","953","402","0","366","28"
